"LOCATION","Country","PRODUCT","Product","INDEX","Index","FREQUENCY","Frequency","TIME","Time","Value","Flag Codes","Flags"
"NOR","Norway","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","2012-Q1","Q1-2012",107,,
"NOR","Norway","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","2012-Q4","Q4-2012",100.7,,
"NOR","Norway","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","2012-Q3","Q3-2012",81.7,,
"NOR","Norway","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","2013-Q1","Q1-2013",113.7,,
"NOR","Norway","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","2013-Q2","Q2-2013",112.5,,
"NOR","Norway","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","2013-Q4","Q4-2013",111.4,,
"NOR","Norway","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","2013-Q3","Q3-2013",108.3,,
"NOR","Norway","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","2014-Q2","Q2-2014",96.9,,
"NOR","Norway","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","2014-Q1","Q1-2014",107.5,,
"NOR","Norway","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","2014-Q4","Q4-2014",106.6,,
"NOR","Norway","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","2014-Q3","Q3-2014",104.2,,
"NOR","Norway","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","2015-Q1","Q1-2015",108.1,,
"NOR","Norway","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","2015-Q2","Q2-2015",97.8,,
"NOR","Norway","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","2015-Q4","Q4-2015",104.2,,
"NOR","Norway","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","2015-Q3","Q3-2015",89.8,,
"NOR","Norway","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","2016-Q2","Q2-2016",117.4,,
"NOR","Norway","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","2016-Q1","Q1-2016",117.6,,
"NOR","Norway","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","2016-Q4","Q4-2016",134.6,,
"NOR","Norway","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","2016-Q3","Q3-2016",119.3,,
"NOR","Norway","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","2017-Q1","Q1-2017",133.9,,
"NOR","Norway","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","2017-Q2","Q2-2017",130.5,,
"NOR","Norway","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","2017-Q4","Q4-2017",139.1,,
"NOR","Norway","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","2017-Q3","Q3-2017",131,,
"NOR","Norway","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","2018-Q2","Q2-2018",158.3,,
"NOR","Norway","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","2018-Q1","Q1-2018",156.2,,
"NOR","Norway","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","2018-Q4","Q4-2018",179.3,,
"NOR","Norway","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","2018-Q3","Q3-2018",177.6,,
"NOR","Norway","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","2019-Q1","Q1-2019",183,,
"NOR","Norway","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","2019-Q2","Q2-2019",164.6,,
"NOR","Norway","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","2019-Q4","Q4-2019",168.5,,
"NOR","Norway","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","2019-Q3","Q3-2019",159.5,,
"NOR","Norway","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","2020-Q2","Q2-2020",109.9,,
"NOR","Norway","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","2020-Q1","Q1-2020",134,,
"NOR","Norway","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","2020-Q3","Q3-2020",109.7,,
"NOR","Norway","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","2020-Q4","Q4-2020",123.6,,
"NOR","Norway","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","2021-Q1","Q1-2021",176.5,,
"NOR","Norway","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","2021-Q2","Q2-2021",173.7,,
"NOR","Norway","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","2021-Q3","Q3-2021",215.7,,
"NOR","Norway","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","2021-Q4","Q4-2021",249.3,,
"NOR","Norway","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","2022-Q1","Q1-2022",206.8,,
"NOR","Norway","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","2022-Q2","Q2-2022",228.5,,
"POL","Poland","FGPRODUCT001","Oil products","FGINDEX002","Retail","Q","Quarterly","1985-Q1","Q1-1985",0.1,,
"POL","Poland","FGPRODUCT001","Oil products","FGINDEX002","Retail","Q","Quarterly","1985-Q2","Q2-1985",0.1,,
"POL","Poland","FGPRODUCT001","Oil products","FGINDEX002","Retail","Q","Quarterly","1985-Q4","Q4-1985",0.1,,
"POL","Poland","FGPRODUCT001","Oil products","FGINDEX002","Retail","Q","Quarterly","1985-Q3","Q3-1985",0.1,,
"POL","Poland","FGPRODUCT001","Oil products","FGINDEX002","Retail","Q","Quarterly","1986-Q2","Q2-1986",0.2,,
"POL","Poland","FGPRODUCT001","Oil products","FGINDEX002","Retail","Q","Quarterly","1986-Q1","Q1-1986",0.2,,
"POL","Poland","FGPRODUCT001","Oil products","FGINDEX002","Retail","Q","Quarterly","1986-Q4","Q4-1986",0.2,,
"POL","Poland","FGPRODUCT001","Oil products","FGINDEX002","Retail","Q","Quarterly","1986-Q3","Q3-1986",0.2,,
"POL","Poland","FGPRODUCT001","Oil products","FGINDEX002","Retail","Q","Quarterly","1987-Q1","Q1-1987",0.2,,
"POL","Poland","FGPRODUCT001","Oil products","FGINDEX002","Retail","Q","Quarterly","1987-Q2","Q2-1987",0.2,,
"POL","Poland","FGPRODUCT001","Oil products","FGINDEX002","Retail","Q","Quarterly","1987-Q4","Q4-1987",0.2,,
"POL","Poland","FGPRODUCT001","Oil products","FGINDEX002","Retail","Q","Quarterly","1987-Q3","Q3-1987",0.2,,
"POL","Poland","FGPRODUCT001","Oil products","FGINDEX002","Retail","Q","Quarterly","1988-Q2","Q2-1988",0.3,,
"POL","Poland","FGPRODUCT001","Oil products","FGINDEX002","Retail","Q","Quarterly","1988-Q1","Q1-1988",0.2,,
"POL","Poland","FGPRODUCT001","Oil products","FGINDEX002","Retail","Q","Quarterly","1988-Q4","Q4-1988",0.3,,
"POL","Poland","FGPRODUCT001","Oil products","FGINDEX002","Retail","Q","Quarterly","1988-Q3","Q3-1988",0.3,,
"POL","Poland","FGPRODUCT001","Oil products","FGINDEX002","Retail","Q","Quarterly","1989-Q1","Q1-1989",0.4,,
"POL","Poland","FGPRODUCT001","Oil products","FGINDEX002","Retail","Q","Quarterly","1989-Q2","Q2-1989",0.6,,
"POL","Poland","FGPRODUCT001","Oil products","FGINDEX002","Retail","Q","Quarterly","1989-Q4","Q4-1989",2.7,,
"POL","Poland","FGPRODUCT001","Oil products","FGINDEX002","Retail","Q","Quarterly","1989-Q3","Q3-1989",1,,
"POL","Poland","FGPRODUCT001","Oil products","FGINDEX002","Retail","Q","Quarterly","1990-Q2","Q2-1990",6.7,,
"POL","Poland","FGPRODUCT001","Oil products","FGINDEX002","Retail","Q","Quarterly","1990-Q1","Q1-1990",6,,
"POL","Poland","FGPRODUCT001","Oil products","FGINDEX002","Retail","Q","Quarterly","1990-Q4","Q4-1990",12,,
"POL","Poland","FGPRODUCT001","Oil products","FGINDEX002","Retail","Q","Quarterly","1990-Q3","Q3-1990",11.6,,
"POL","Poland","FGPRODUCT001","Oil products","FGINDEX002","Retail","Q","Quarterly","1991-Q1","Q1-1991",13.2,,
"POL","Poland","FGPRODUCT001","Oil products","FGINDEX002","Retail","Q","Quarterly","1991-Q2","Q2-1991",13.9,,
"POL","Poland","FGPRODUCT001","Oil products","FGINDEX002","Retail","Q","Quarterly","1991-Q4","Q4-1991",16.2,,
"POL","Poland","FGPRODUCT001","Oil products","FGINDEX002","Retail","Q","Quarterly","1991-Q3","Q3-1991",15.6,,
"POL","Poland","FGPRODUCT001","Oil products","FGINDEX002","Retail","Q","Quarterly","1992-Q2","Q2-1992",20.4,,
"POL","Poland","FGPRODUCT001","Oil products","FGINDEX002","Retail","Q","Quarterly","1992-Q1","Q1-1992",16.8,,
"POL","Poland","FGPRODUCT001","Oil products","FGINDEX002","Retail","Q","Quarterly","1992-Q4","Q4-1992",23.5,,
"POL","Poland","FGPRODUCT001","Oil products","FGINDEX002","Retail","Q","Quarterly","1992-Q3","Q3-1992",22,,
"POL","Poland","FGPRODUCT001","Oil products","FGINDEX002","Retail","Q","Quarterly","1993-Q1","Q1-1993",25.7,,
"POL","Poland","FGPRODUCT001","Oil products","FGINDEX002","Retail","Q","Quarterly","1993-Q2","Q2-1993",27.8,,
"POL","Poland","FGPRODUCT001","Oil products","FGINDEX002","Retail","Q","Quarterly","1993-Q4","Q4-1993",30.3,,
"POL","Poland","FGPRODUCT001","Oil products","FGINDEX002","Retail","Q","Quarterly","1993-Q3","Q3-1993",28.5,,
"POL","Poland","FGPRODUCT001","Oil products","FGINDEX002","Retail","Q","Quarterly","1994-Q2","Q2-1994",32.4,,
"POL","Poland","FGPRODUCT001","Oil products","FGINDEX002","Retail","Q","Quarterly","1994-Q1","Q1-1994",31.4,,
"POL","Poland","FGPRODUCT001","Oil products","FGINDEX002","Retail","Q","Quarterly","1994-Q4","Q4-1994",36.5,,
"POL","Poland","FGPRODUCT001","Oil products","FGINDEX002","Retail","Q","Quarterly","1994-Q3","Q3-1994",35.1,,
"POL","Poland","FGPRODUCT001","Oil products","FGINDEX002","Retail","Q","Quarterly","1995-Q1","Q1-1995",36.501901,,
"POL","Poland","FGPRODUCT001","Oil products","FGINDEX002","Retail","Q","Quarterly","1995-Q2","Q2-1995",36.539924,,
"POL","Poland","FGPRODUCT001","Oil products","FGINDEX002","Retail","Q","Quarterly","1995-Q4","Q4-1995",40.494297,,
"POL","Poland","FGPRODUCT001","Oil products","FGINDEX002","Retail","Q","Quarterly","1995-Q3","Q3-1995",38.555133,,
"POL","Poland","FGPRODUCT001","Oil products","FGINDEX002","Retail","Q","Quarterly","1996-Q2","Q2-1996",45.855513,,
"POL","Poland","FGPRODUCT001","Oil products","FGINDEX002","Retail","Q","Quarterly","1996-Q1","Q1-1996",40.532319,,
"POL","Poland","FGPRODUCT001","Oil products","FGINDEX002","Retail","Q","Quarterly","1996-Q4","Q4-1996",48.288973,,
"POL","Poland","FGPRODUCT001","Oil products","FGINDEX002","Retail","Q","Quarterly","1996-Q3","Q3-1996",47.110266,,
"POL","Poland","FGPRODUCT001","Oil products","FGINDEX002","Retail","Q","Quarterly","1997-Q1","Q1-1997",49.695817,,
"POL","Poland","FGPRODUCT001","Oil products","FGINDEX002","Retail","Q","Quarterly","1997-Q2","Q2-1997",52.1673,,
"POL","Poland","FGPRODUCT001","Oil products","FGINDEX002","Retail","Q","Quarterly","1997-Q4","Q4-1997",56.159696,,
"POL","Poland","FGPRODUCT001","Oil products","FGINDEX002","Retail","Q","Quarterly","1997-Q3","Q3-1997",54.410646,,
"POL","Poland","FGPRODUCT001","Oil products","FGINDEX002","Retail","Q","Quarterly","1998-Q2","Q2-1998",58.479087,,
"POL","Poland","FGPRODUCT001","Oil products","FGINDEX002","Retail","Q","Quarterly","1998-Q1","Q1-1998",59.429658,,
"POL","Poland","FGPRODUCT001","Oil products","FGINDEX002","Retail","Q","Quarterly","1998-Q4","Q4-1998",58.935361,,
"POL","Poland","FGPRODUCT001","Oil products","FGINDEX002","Retail","Q","Quarterly","1998-Q3","Q3-1998",58.821293,,
"POL","Poland","FGPRODUCT001","Oil products","FGINDEX002","Retail","Q","Quarterly","1999-Q1","Q1-1999",59.695817,,
"POL","Poland","FGPRODUCT001","Oil products","FGINDEX002","Retail","Q","Quarterly","1999-Q2","Q2-1999",68.707224,,
"POL","Poland","FGPRODUCT001","Oil products","FGINDEX002","Retail","Q","Quarterly","1999-Q4","Q4-1999",86.501901,,
"POL","Poland","FGPRODUCT001","Oil products","FGINDEX002","Retail","Q","Quarterly","1999-Q3","Q3-1999",78.859316,,
"POL","Poland","FGPRODUCT001","Oil products","FGINDEX002","Retail","Q","Quarterly","2000-Q2","Q2-2000",99.771863,,
"POL","Poland","FGPRODUCT001","Oil products","FGINDEX002","Retail","Q","Quarterly","2000-Q1","Q1-2000",91.939164,,
"POL","Poland","FGPRODUCT001","Oil products","FGINDEX002","Retail","Q","Quarterly","2000-Q4","Q4-2000",104.068441,,
"POL","Poland","FGPRODUCT001","Oil products","FGINDEX002","Retail","Q","Quarterly","2000-Q3","Q3-2000",104.258555,,
"POL","Poland","FGPRODUCT001","Oil products","FGINDEX002","Retail","Q","Quarterly","2001-Q1","Q1-2001",94.714829,,
"POL","Poland","FGPRODUCT001","Oil products","FGINDEX002","Retail","Q","Quarterly","2001-Q2","Q2-2001",93.498099,,
"POL","Poland","FGPRODUCT001","Oil products","FGINDEX002","Retail","Q","Quarterly","2001-Q4","Q4-2001",90.722433,,
"POL","Poland","FGPRODUCT001","Oil products","FGINDEX002","Retail","Q","Quarterly","2001-Q3","Q3-2001",92.471483,,
"POL","Poland","FGPRODUCT001","Oil products","FGINDEX002","Retail","Q","Quarterly","2002-Q2","Q2-2002",91.368821,,
"POL","Poland","FGPRODUCT001","Oil products","FGINDEX002","Retail","Q","Quarterly","2002-Q1","Q1-2002",88.631179,,
"POL","Poland","FGPRODUCT001","Oil products","FGINDEX002","Retail","Q","Quarterly","2002-Q4","Q4-2002",95.893536,,
"POL","Poland","FGPRODUCT001","Oil products","FGINDEX002","Retail","Q","Quarterly","2002-Q3","Q3-2002",92.927757,,
"POL","Poland","FGPRODUCT001","Oil products","FGINDEX002","Retail","Q","Quarterly","2003-Q1","Q1-2003",100.798479,,
"POL","Poland","FGPRODUCT001","Oil products","FGINDEX002","Retail","Q","Quarterly","2003-Q2","Q2-2003",99.087452,,
"POL","Poland","FGPRODUCT001","Oil products","FGINDEX002","Retail","Q","Quarterly","2003-Q4","Q4-2003",99.581749,,
"POL","Poland","FGPRODUCT001","Oil products","FGINDEX002","Retail","Q","Quarterly","2003-Q3","Q3-2003",98.098859,,
"POL","Poland","FGPRODUCT001","Oil products","FGINDEX002","Retail","Q","Quarterly","2004-Q2","Q2-2004",111.21673,,
"POL","Poland","FGPRODUCT001","Oil products","FGINDEX002","Retail","Q","Quarterly","2004-Q1","Q1-2004",103.954373,,
"POL","Poland","FGPRODUCT001","Oil products","FGINDEX002","Retail","Q","Quarterly","2004-Q4","Q4-2004",117.8,,
"POL","Poland","FGPRODUCT001","Oil products","FGINDEX002","Retail","Q","Quarterly","2004-Q3","Q3-2004",113.3,,
"POL","Poland","FGPRODUCT001","Oil products","FGINDEX002","Retail","Q","Quarterly","2005-Q1","Q1-2005",114.2,,
"POL","Poland","FGPRODUCT001","Oil products","FGINDEX002","Retail","Q","Quarterly","2005-Q2","Q2-2005",121.4,,
"POL","Poland","FGPRODUCT001","Oil products","FGINDEX002","Retail","Q","Quarterly","2005-Q4","Q4-2005",129.1,,
"POL","Poland","FGPRODUCT001","Oil products","FGINDEX002","Retail","Q","Quarterly","2005-Q3","Q3-2005",129.9,,
"POL","Poland","FGPRODUCT001","Oil products","FGINDEX002","Retail","Q","Quarterly","2006-Q2","Q2-2006",127.2,,
"POL","Poland","FGPRODUCT001","Oil products","FGINDEX002","Retail","Q","Quarterly","2006-Q1","Q1-2006",119.2,,
"POL","Poland","FGPRODUCT001","Oil products","FGINDEX002","Retail","Q","Quarterly","2006-Q4","Q4-2006",120.8,,
"POL","Poland","FGPRODUCT001","Oil products","FGINDEX002","Retail","Q","Quarterly","2006-Q3","Q3-2006",132,,
"POL","Poland","FGPRODUCT001","Oil products","FGINDEX002","Retail","Q","Quarterly","2007-Q1","Q1-2007",118.7,,
"POL","Poland","FGPRODUCT001","Oil products","FGINDEX002","Retail","Q","Quarterly","2007-Q2","Q2-2007",130.312262,,
"POL","Poland","FGPRODUCT001","Oil products","FGINDEX002","Retail","Q","Quarterly","2007-Q4","Q4-2007",136.214775,,
"POL","Poland","FGPRODUCT001","Oil products","FGINDEX002","Retail","Q","Quarterly","2007-Q3","Q3-2007",134.082254,,
"POL","Poland","FGPRODUCT001","Oil products","FGINDEX002","Retail","Q","Quarterly","2008-Q2","Q2-2008",138.9,,
"POL","Poland","FGPRODUCT001","Oil products","FGINDEX002","Retail","Q","Quarterly","2008-Q1","Q1-2008",134.7,,
"POL","Poland","FGPRODUCT001","Oil products","FGINDEX002","Retail","Q","Quarterly","2008-Q4","Q4-2008",127.341965,,
"POL","Poland","FGPRODUCT001","Oil products","FGINDEX002","Retail","Q","Quarterly","2008-Q3","Q3-2008",142.8,,
"POL","Poland","FGPRODUCT001","Oil products","FGINDEX002","Retail","Q","Quarterly","2009-Q1","Q1-2009",115.498858,,
"POL","Poland","FGPRODUCT001","Oil products","FGINDEX002","Retail","Q","Quarterly","2009-Q2","Q2-2009",124.98096,,
"POL","Poland","FGPRODUCT001","Oil products","FGINDEX002","Retail","Q","Quarterly","2009-Q4","Q4-2009",131.797411,,
"POL","Poland","FGPRODUCT001","Oil products","FGINDEX002","Retail","Q","Quarterly","2009-Q3","Q3-2009",134.604494,,
"POL","Poland","FGPRODUCT001","Oil products","FGINDEX002","Retail","Q","Quarterly","2010-Q2","Q2-2010",143.22163,,
"POL","Poland","FGPRODUCT001","Oil products","FGINDEX002","Retail","Q","Quarterly","2010-Q1","Q1-2010",136.024372,,
"POL","Poland","FGPRODUCT001","Oil products","FGINDEX002","Retail","Q","Quarterly","2010-Q4","Q4-2010",145.5,,
"POL","Poland","FGPRODUCT001","Oil products","FGINDEX002","Retail","Q","Quarterly","2010-Q3","Q3-2010",143.069307,,
"POL","Poland","FGPRODUCT001","Oil products","FGINDEX002","Retail","Q","Quarterly","2011-Q1","Q1-2011",154.226961,,
"POL","Poland","FGPRODUCT001","Oil products","FGINDEX002","Retail","Q","Quarterly","2011-Q2","Q2-2011",160.548363,,
"POL","Poland","FGPRODUCT001","Oil products","FGINDEX002","Retail","Q","Quarterly","2011-Q4","Q4-2011",169.687738,,
"POL","Poland","FGPRODUCT001","Oil products","FGINDEX002","Retail","Q","Quarterly","2011-Q3","Q3-2011",160.39604,,
"POL","Poland","FGPRODUCT001","Oil products","FGINDEX002","Retail","Q","Quarterly","2012-Q2","Q2-2012",181.378523,,
"POL","Poland","FGPRODUCT001","Oil products","FGINDEX002","Retail","Q","Quarterly","2012-Q1","Q1-2012",177.989337,,
"POL","Poland","FGPRODUCT001","Oil products","FGINDEX002","Retail","Q","Quarterly","2012-Q4","Q4-2012",177.037319,,
"POL","Poland","FGPRODUCT001","Oil products","FGINDEX002","Retail","Q","Quarterly","2012-Q3","Q3-2012",178.293983,,
"POL","Poland","FGPRODUCT001","Oil products","FGINDEX002","Retail","Q","Quarterly","2013-Q1","Q1-2013",173.686215,,
"POL","Poland","FGPRODUCT001","Oil products","FGINDEX002","Retail","Q","Quarterly","2013-Q2","Q2-2013",169.687738,,
"POL","Poland","FGPRODUCT001","Oil products","FGINDEX002","Retail","Q","Quarterly","2013-Q4","Q4-2013",170.487433,,
"POL","Poland","FGPRODUCT001","Oil products","FGINDEX002","Retail","Q","Quarterly","2013-Q3","Q3-2013",173.076923,,
"POL","Poland","FGPRODUCT001","Oil products","FGINDEX002","Retail","Q","Quarterly","2014-Q2","Q2-2014",167.402894,,
"POL","Poland","FGPRODUCT001","Oil products","FGINDEX002","Retail","Q","Quarterly","2014-Q1","Q1-2014",168.431074,,
"POL","Poland","FGPRODUCT001","Oil products","FGINDEX002","Retail","Q","Quarterly","2014-Q4","Q4-2014",159.634425,,
"POL","Poland","FGPRODUCT001","Oil products","FGINDEX002","Retail","Q","Quarterly","2014-Q3","Q3-2014",168.73572,,
"POL","Poland","FGPRODUCT001","Oil products","FGINDEX002","Retail","Q","Quarterly","2015-Q1","Q1-2015",141.926885,,
"POL","Poland","FGPRODUCT001","Oil products","FGINDEX002","Retail","Q","Quarterly","2015-Q2","Q2-2015",148.172125,,
"POL","Poland","FGPRODUCT001","Oil products","FGINDEX002","Retail","Q","Quarterly","2015-Q4","Q4-2015",138.423458,,
"POL","Poland","FGPRODUCT001","Oil products","FGINDEX002","Retail","Q","Quarterly","2015-Q3","Q3-2015",147.715156,,
"POL","Poland","FGPRODUCT001","Oil products","FGINDEX002","Retail","Q","Quarterly","2016-Q2","Q2-2016",132.977913,,
"POL","Poland","FGPRODUCT001","Oil products","FGINDEX002","Retail","Q","Quarterly","2016-Q1","Q1-2016",125.818736,,
"POL","Poland","FGPRODUCT001","Oil products","FGINDEX002","Retail","Q","Quarterly","2016-Q4","Q4-2016",143.488195,,
"POL","Poland","FGPRODUCT001","Oil products","FGINDEX002","Retail","Q","Quarterly","2016-Q3","Q3-2016",135.757807,,
"POL","Poland","FGPRODUCT001","Oil products","FGINDEX002","Retail","Q","Quarterly","2017-Q1","Q1-2017",148.781417,,
"POL","Poland","FGPRODUCT001","Oil products","FGINDEX002","Retail","Q","Quarterly","2017-Q2","Q2-2017",142.383854,,
"POL","Poland","FGPRODUCT001","Oil products","FGINDEX002","Retail","Q","Quarterly","2017-Q4","Q4-2017",145.925362,,
"POL","Poland","FGPRODUCT001","Oil products","FGINDEX002","Retail","Q","Quarterly","2017-Q3","Q3-2017",138.842346,,
"POL","Poland","FGPRODUCT001","Oil products","FGINDEX002","Retail","Q","Quarterly","2018-Q2","Q2-2018",154.379284,,
"POL","Poland","FGPRODUCT001","Oil products","FGINDEX002","Retail","Q","Quarterly","2018-Q1","Q1-2018",145.925362,,
"POL","Poland","FGPRODUCT001","Oil products","FGINDEX002","Retail","Q","Quarterly","2018-Q4","Q4-2018",160.92917,,
"POL","Poland","FGPRODUCT001","Oil products","FGINDEX002","Retail","Q","Quarterly","2018-Q3","Q3-2018",159.634425,,
"POL","Poland","FGPRODUCT001","Oil products","FGINDEX002","Retail","Q","Quarterly","2019-Q1","Q1-2019",154.493526,,
"POL","Poland","FGPRODUCT001","Oil products","FGINDEX002","Retail","Q","Quarterly","2019-Q2","Q2-2019",162.376238,,
"POL","Poland","FGPRODUCT001","Oil products","FGINDEX002","Retail","Q","Quarterly","2019-Q4","Q4-2019",155.445545,,
"POL","Poland","FGPRODUCT001","Oil products","FGINDEX002","Retail","Q","Quarterly","2019-Q3","Q3-2019",158.301599,,
"POL","Poland","FGPRODUCT001","Oil products","FGINDEX002","Retail","Q","Quarterly","2020-Q2","Q2-2020",129.246002,,
"POL","Poland","FGPRODUCT001","Oil products","FGINDEX002","Retail","Q","Quarterly","2020-Q1","Q1-2020",155.902513,,
"POL","Poland","FGPRODUCT001","Oil products","FGINDEX002","Retail","Q","Quarterly","2020-Q3","Q3-2020",138.5377,,
"POL","Poland","FGPRODUCT001","Oil products","FGINDEX002","Retail","Q","Quarterly","2020-Q4","Q4-2020",141.469916,,
"POL","Poland","FGPRODUCT001","Oil products","FGINDEX002","Retail","Q","Quarterly","2021-Q1","Q1-2021",153.769992,,
"POL","Poland","FGPRODUCT001","Oil products","FGINDEX002","Retail","Q","Quarterly","2021-Q2","Q2-2021",166.984006,,
"POL","Poland","FGPRODUCT001","Oil products","FGINDEX002","Retail","Q","Quarterly","2021-Q3","Q3-2021",178.1797411,,
"POL","Poland","FGPRODUCT001","Oil products","FGINDEX002","Retail","Q","Quarterly","2021-Q4","Q4-2021",190.0990099,,
"POL","Poland","FGPRODUCT001","Oil products","FGINDEX002","Retail","Q","Quarterly","2022-Q1","Q1-2022",189.1469916,,
"POL","Poland","FGPRODUCT001","Oil products","FGINDEX002","Retail","Q","Quarterly","2022-Q2","Q2-2022",227.9131759,,
"POL","Poland","FGPRODUCT002","Natural gas","FGINDEX002","Retail","Q","Quarterly","1985-Q2","Q2-1985",0.1,,
"POL","Poland","FGPRODUCT002","Natural gas","FGINDEX002","Retail","Q","Quarterly","1985-Q4","Q4-1985",0.1,,
