BEGINN_DATUM;BEGINN_UHRZEIT;ZEITZONE_VON;ENDE_DATUM;ENDE_UHRZEIT;ZEITZONE_BIS;GRUND_DER_MASSNAHME;RICHTUNG;MITTLERE_LEISTUNG_MW;MAXIMALE_LEISTUNG_MW;GESAMTE_ARBEIT_MWH;ANWEISENDER_UENB;ANFORDERNDER_UENB;BETROFFENE_ANLAGE;PRIMAERENERGIEART
16.07.2025;09:00;UTC;16.07.2025;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;239,81;480;3117,5;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Reservekraftwerk Rheinhafen-Dampfkraftwerk Karlsruhe Block 7;Konventionell
16.07.2025;09:30;UTC;16.07.2025;16:45;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;87,14;170;305;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Wilhelmshaven (ENGIE);Konventionell
16.07.2025;10:00;UTC;16.07.2025;15:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;162;310;769;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;NIEDERAUSSEM_K;Konventionell
16.07.2025;10:00;UTC;16.07.2025;11:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;72;72;72;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;NIEDERAUSSEM_H;Konventionell
16.07.2025;10:00;UTC;16.07.2025;15:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;68;127;304;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;NIEDERAUSSEM_G;Konventionell
16.07.2025;10:00;UTC;16.07.2025;10:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;43;43;10,75;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Börse;Sonstiges
16.07.2025;10:45;UTC;16.07.2025;14:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;118;176;412;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;NIEDERAUSSEM_K;Konventionell
16.07.2025;10:45;UTC;16.07.2025;14:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;320;400;1200;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;NEURATH_G;Konventionell
16.07.2025;11:00;UTC;16.07.2025;15:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;131,81;178;527,25;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Grosskraftwerk Mannheim Block 9;Konventionell
16.07.2025;12:00;UTC;16.07.2025;14:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;56;76;113;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;Netzreservekraftwerk GTKW-DA-POOL;Konventionell
16.07.2025;12:00;UTC;16.07.2025;13:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;222;222;222;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;AMP_VSE_CR_WIND;Erneuerbar
16.07.2025;12:00;UTC;16.07.2025;13:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;16;16;16;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;AMP_VSE_CR_PHOTOVOLTAIK;Erneuerbar
16.07.2025;12:00;UTC;16.07.2025;14:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;29;29;58;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;KMW_KW5;Konventionell
16.07.2025;12:00;UTC;16.07.2025;13:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;56;56;56;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;Schwarze Pumpe (Standort);Konventionell
16.07.2025;12:00;UTC;16.07.2025;15:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;57,69;105;187,5;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Rheinhafen-Dampfkraftwerk Karlsruhe Block 8;Konventionell
16.07.2025;13:00;UTC;16.07.2025;15:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;78;87;156;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;WEISWEILER_G;Konventionell
16.07.2025;13:00;UTC;16.07.2025;17:00;UTC;Strom- und Spannungsbedingter RD;Wirkleistungseinspeisung erhöhen;23;49;17,25;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Börse;Sonstiges
16.07.2025;13:00;UTC;16.07.2025;15:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;20;20;40;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Heizkraftwerk_Pforzheim;Konventionell
16.07.2025;13:00;UTC;16.07.2025;15:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;77;100;192,5;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Grosskraftwerk Mannheim Block 9;Konventionell
16.07.2025;13:45;UTC;16.07.2025;16:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;159;250;357;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;WEISWEILER_H;Konventionell
16.07.2025;13:45;UTC;16.07.2025;16:45;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;88;130;176;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;Lippendorf VE;Konventionell
16.07.2025;14:45;UTC;16.07.2025;20:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;317,14;370;1665;TransnetBW;Amprion & RTE;Rheinhafen-Dampfkraftwerk Karlsruhe Block 8;Konventionell
16.07.2025;14:45;UTC;16.07.2025;16:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;222;320;277,5;TransnetBW;Amprion & RTE;illwerke vkw AG;Sonstiges
16.07.2025;16:30;UTC;16.07.2025;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;215,68;231;1186,25;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Irsching 4;Konventionell
16.07.2025;22:00;UTC;16.07.2025;22:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;110;110;27,5;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;illwerke vkw AG;Sonstiges
16.07.2025;22:00;UTC;16.07.2025;22:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;110;110;27,5;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Reservekraftwerk Rheinhafen-Dampfkraftwerk Karlsruhe Block 7;Konventionell
17.07.2025;01:30;UTC;17.07.2025;17:00;UTC;Strom- und Spannungsbedingter RD;Wirkleistungseinspeisung reduzieren;85,12;315;361,75;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Börse;Sonstiges
17.07.2025;01:30;UTC;17.07.2025;10:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;223;439;2005;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;HAMMUENTROP_10;Konventionell
17.07.2025;01:45;UTC;17.07.2025;10:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;53,29;65;466,25;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Linden GKL GT 3;Konventionell
17.07.2025;01:45;UTC;17.07.2025;10:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;222;439;1943;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;HAMMUENTROP_20;Konventionell
17.07.2025;02:00;UTC;17.07.2025;04:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;39;48;78;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H Berlin Marzahn;Konventionell
17.07.2025;02:00;UTC;17.07.2025;04:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;36;36;72;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H Berlin Lichterfelde;Konventionell
17.07.2025;02:00;UTC;17.07.2025;06:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;35,6;41;89;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Wilhelmshaven (ENGIE);Konventionell
17.07.2025;02:00;UTC;17.07.2025;04:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;2;3;4;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Heizkraftwerk_Pforzheim;Konventionell
17.07.2025;03:00;UTC;17.07.2025;10:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;24,14;25;175;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Linden GKL DT;Konventionell
17.07.2025;03:15;UTC;17.07.2025;10:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;137,89;200;930,75;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;SW München KW-Pool;Sonstiges
17.07.2025;03:30;UTC;17.07.2025;10:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;51,25;55;358,75;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Hannover (GKH) 1;Konventionell
17.07.2025;04:00;UTC;17.07.2025;07:00;UTC;Strom- und Spannungsbedingter RD;Wirkleistungseinspeisung erhöhen;102,8;234;128,5;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Börse;Sonstiges
17.07.2025;06:30;UTC;17.07.2025;15:00;UTC;Probefahrt;Wirkleistungseinspeisung erhöhen;29;33;131;Amprion;Amprion;BIBLIS_GT (bnBm);Konventionell
17.07.2025;06:30;UTC;17.07.2025;07:15;UTC;Probefahrt;Wirkleistungseinspeisung reduzieren;11;11;6;Amprion;Amprion;INFRA_HOE_GTX3;Konventionell
17.07.2025;06:30;UTC;17.07.2025;07:15;UTC;Probefahrt;Wirkleistungseinspeisung reduzieren;11;11;6;Amprion;Amprion;INFRA_HOE_GTX1;Konventionell
17.07.2025;07:00;UTC;17.07.2025;10:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;9;9;27;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Heizkraftwerk_Pforzheim;Konventionell
17.07.2025;09:00;UTC;17.07.2025;10:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;35;35;35;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;WALSUM_10;Konventionell
17.07.2025;09:00;UTC;17.07.2025;09:30;UTC;Strombedingter Redispatch kurativ;Wirkleistungseinspeisung erhöhen;173;188;86;Amprion;Amprion;KURATIV_VIANDEN_POOL;Sonstiges
17.07.2025;09:15;UTC;17.07.2025;09:30;UTC;Strombedingter Redispatch kurativ;Wirkleistungseinspeisung reduzieren;200;200;50;TenneT DE;TenneT DE;OWP UW Diele;Erneuerbar
17.07.2025;10:00;UTC;17.07.2025;16:00;UTC;Strombedingter Countertrade DE-DK1;Wirkleistungseinspeisung erhöhen;535,5;1000;3213;TenneT DE;TenneT DE;Börse;Sonstiges
17.07.2025;11:15;UTC;17.07.2025;15:00;UTC;Testfahrt (bnBm);Wirkleistungseinspeisung reduzieren;29,87;33;112;TenneT DE;Amprion;OWP UW Diele;Erneuerbar
17.07.2025;16:45;UTC;17.07.2025;21:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;175;178;744;Amprion;Amprion & RTE;WEISWEILERVGT_H3;Konventionell
17.07.2025;16:45;UTC;17.07.2025;21:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;158;160;672;Amprion;Amprion & RTE;WEISWEILER_VGTG3;Konventionell
17.07.2025;17:00;UTC;17.07.2025;21:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;87;162;348;TransnetBW;Amprion & RTE;illwerke vkw AG;Sonstiges
18.07.2025;02:45;UTC;18.07.2025;21:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;168;185;1134;Amprion;Amprion & RTE;WEISWEILERVGT_H3;Konventionell
18.07.2025;02:45;UTC;18.07.2025;21:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;153;365;268;Amprion;Amprion & RTE;Börse;Konventionell
18.07.2025;02:45;UTC;18.07.2025;21:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;166;180;1124;Amprion;Amprion & RTE;WEISWEILER_VGTG3;Konventionell
18.07.2025;03:00;UTC;18.07.2025;05:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;485;485;970;TransnetBW;Amprion & RTE;illwerke vkw AG;Sonstiges
18.07.2025;04:45;UTC;18.07.2025;14:30;UTC;Probestart (NetzRes);Wirkleistungseinspeisung reduzieren;188,28;310;1835,75;TransnetBW;TransnetBW;Börse;Sonstiges
18.07.2025;04:45;UTC;18.07.2025;14:30;UTC;Probestart (NetzRes);Wirkleistungseinspeisung erhöhen;188,28;310;1835,75;TransnetBW;TransnetBW;Reservekraftwerk Rheinhafen-Dampfkraftwerk Karlsruhe Block 4;Konventionell
18.07.2025;05:00;UTC;18.07.2025;07:00;UTC;Testfahrt (KapRes);Wirkleistungseinspeisung reduzieren;54;95;107;Amprion;Amprion;Emsland Block D;Konventionell
18.07.2025;05:00;UTC;18.07.2025;07:00;UTC;Testfahrt (KapRes);Wirkleistungseinspeisung erhöhen;54;95;107;Amprion;Amprion;GERSTEINW_K1 (KapRes);Konventionell
18.07.2025;11:00;UTC;18.07.2025;15:00;UTC;Testfahrt (bnBm);Wirkleistungseinspeisung erhöhen;30;33;120;Amprion;Amprion;BIBLIS_GT (bnBm);Konventionell
18.07.2025;11:15;UTC;18.07.2025;21:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;420;710;4300;Amprion;Amprion & RTE;Knapsack 1;Konventionell
18.07.2025;16:45;UTC;18.07.2025;17:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;8;8;2;Amprion;Amprion & RTE;Börse;Konventionell
18.07.2025;23:00;UTC;19.07.2025;06:30;UTC;Spannungsbedingter Redispatch;Wirkleistungseinspeisung erhöhen;308;330;2310;TenneT DE;TenneT DE;Irsching 4;Konventionell
18.07.2025;23:00;UTC;19.07.2025;06:30;UTC;Spannungsbedingter Redispatch;Wirkleistungseinspeisung reduzieren;308;330;2310;TenneT DE;TenneT DE;Börse;Sonstiges
19.07.2025;08:00;UTC;19.07.2025;14:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;266,67;300;1600;TenneT DE;TenneT DE;BAG NWAK-Cluster 17 Altheim;Erneuerbar
19.07.2025;08:00;UTC;19.07.2025;14:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;100;100;600;TenneT DE;TenneT DE;BAG NWAK-Cluster 15 Pleinting;Erneuerbar
19.07.2025;09:00;UTC;19.07.2025;13:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;16;22;62;50Hertz;APG & Amprion & Swissgrid & TransnetBW;50H OWP Baltic Eagle;Erneuerbar
19.07.2025;09:00;UTC;19.07.2025;13:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;245;309;979;50Hertz;APG & Amprion & Swissgrid & TransnetBW;50H PV Witznitz;Erneuerbar
19.07.2025;10:00;UTC;19.07.2025;12:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;4;4;8;50Hertz;APG & Amprion & Swissgrid & TransnetBW;50H UW Putlitz;Erneuerbar
19.07.2025;10:00;UTC;19.07.2025;12:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;16;17;33;50Hertz;APG & Amprion & Swissgrid & TransnetBW;50H UW Bertikow;Erneuerbar
19.07.2025;10:00;UTC;19.07.2025;12:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;4;5;8;50Hertz;APG & Amprion & Swissgrid & TransnetBW;50H OWP Arkona;Erneuerbar
19.07.2025;10:00;UTC;19.07.2025;12:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;5;7;11;50Hertz;APG & Amprion & Swissgrid & TransnetBW;50H OWP Arcadis Ost 1;Erneuerbar
19.07.2025;10:00;UTC;19.07.2025;14:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;100;100;400;TenneT DE;TenneT DE;BAG NWAK-Cluster 16 Regensburg-Sittling;Erneuerbar
19.07.2025;10:00;UTC;19.07.2025;13:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;78,81;114;236,42;TenneT DE;APG & Amprion & Swissgrid & TransnetBW;OWP UW Dörpen-West;Erneuerbar
19.07.2025;10:00;UTC;19.07.2025;13:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;94,97;172;237,42;TenneT DE;APG & Amprion & Swissgrid & TransnetBW;OWP UW Emden-Ost;Erneuerbar
19.07.2025;10:00;UTC;19.07.2025;13:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;141,97;224;425,92;TenneT DE;APG & Amprion & Swissgrid & TransnetBW;OWP UW Diele;Erneuerbar
19.07.2025;10:00;UTC;19.07.2025;13:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;2;2;6;Amprion;Amprion;AMP_LEW_VERTEILNETZ_SUED_CR_KONVENTIONELL;Sonstiges
19.07.2025;10:00;UTC;19.07.2025;13:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;171;183;513;Amprion;Amprion;AMP_LEW_VERTEILNETZ_NORD_CR_PHOTOVOLTAIK;Erneuerbar
19.07.2025;10:00;UTC;19.07.2025;13:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;12;12;36;Amprion;Amprion;AMP_LEW_VERTEILNETZ_NORD_CR_SONSTIGE_EE;Sonstiges
19.07.2025;10:00;UTC;19.07.2025;12:45;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;1;2;4;Amprion;Amprion;AMP_LEW_VERTEILNETZ_NORD_CR_WIND;Erneuerbar
19.07.2025;10:00;UTC;19.07.2025;13:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;186;230;557;Amprion;Amprion;AMP_LEW_VERTEILNETZ_SUED_CR_PHOTOVOLTAIK;Erneuerbar
19.07.2025;11:30;UTC;19.07.2025;14:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;200;200;500;TenneT DE;Amprion;BAG NWAK-Cluster 08 Neufinsing;Erneuerbar
19.07.2025;11:30;UTC;19.07.2025;14:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;200;200;500;TenneT DE;Amprion;BAG NWAK-Cluster 10 Oberbachern;Erneuerbar
19.07.2025;11:30;UTC;19.07.2025;13:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;43;43;64;Amprion;Amprion;AMP_LEW_VERTEILNETZ_SUED_CR_SONSTIGE_EE;Sonstiges
19.07.2025;15:45;UTC;19.07.2025;18:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;89;147;200;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H PV Witznitz;Erneuerbar
19.07.2025;15:45;UTC;19.07.2025;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;167;274;1044;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;Emsland Block B;Konventionell
19.07.2025;16:00;UTC;19.07.2025;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;217;352;1300;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;Lippendorf VE;Konventionell
19.07.2025;16:15;UTC;19.07.2025;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;93;200;442;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;Schwarze Pumpe (Standort);Konventionell
19.07.2025;16:15;UTC;19.07.2025;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;241;429;1388;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;Emsland Block C;Konventionell
19.07.2025;17:00;UTC;19.07.2025;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;240;380;1201;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;HAMMUENTROP_10;Konventionell
19.07.2025;17:15;UTC;19.07.2025;21:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;98;168;366;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;Jänschwalde (Standort);Konventionell
19.07.2025;17:30;UTC;19.07.2025;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;281;400;1264;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;Boxberg (Standort);Konventionell
19.07.2025;17:30;UTC;19.07.2025;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;51,67;80;232,5;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Hannover (GKH) 1;Konventionell
19.07.2025;17:30;UTC;19.07.2025;21:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;156;175;546;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;WEISWEILER_VGTG3;Konventionell
19.07.2025;17:30;UTC;19.07.2025;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;352,78;470;1587,5;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Rheinhafen-Dampfkraftwerk Karlsruhe Block 8;Konventionell
19.07.2025;18:00;UTC;19.07.2025;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;146;246;584;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;Schwarze Pumpe (Standort);Konventionell
19.07.2025;18:00;UTC;19.07.2025;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;23;23;92;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H Dresden-Reick;Konventionell
19.07.2025;18:00;UTC;19.07.2025;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;184;254;734;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;Rostock Kohlekraftwerk;Konventionell
19.07.2025;18:00;UTC;19.07.2025;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;101;150;404;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H Berlin Marzahn;Konventionell
19.07.2025;18:00;UTC;19.07.2025;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;192,88;422;771,5;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;OWP UW Diele;Erneuerbar
19.07.2025;18:00;UTC;19.07.2025;20:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;28;30;56;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Eltmann;Konventionell
19.07.2025;18:00;UTC;19.07.2025;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;254;522;1014;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;Emsland Block D;Konventionell
19.07.2025;19:00;UTC;19.07.2025;21:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;13;16;26;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H Dresden-Nossen;Konventionell
19.07.2025;19:00;UTC;19.07.2025;20:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;49;49;49;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;Boxberg (Standort);Konventionell
19.07.2025;19:00;UTC;19.07.2025;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;99;132;298;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;Jänschwalde (Standort);Konventionell
19.07.2025;19:00;UTC;19.07.2025;22:00;UTC;Strombedingter Countertrade DE-DK1;Wirkleistungseinspeisung erhöhen;748;1100;2244;TenneT DE;TenneT DE;Börse;Sonstiges
19.07.2025;19:00;UTC;19.07.2025;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;254,25;330;762,75;TenneT DE;Amprion & TenneT DE;OWP UW Diele;Erneuerbar
19.07.2025;19:00;UTC;19.07.2025;22:00;UTC;Spannungsbedingter Redispatch;Wirkleistungseinspeisung erhöhen;263,33;330;790;TenneT DE;TenneT DE;Irsching 4;Konventionell
19.07.2025;19:00;UTC;19.07.2025;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;127;135;380;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;Emsland Block B;Konventionell
19.07.2025;20:00;UTC;19.07.2025;21:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;30;30;30;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Eltmann;Konventionell
19.07.2025;20:00;UTC;19.07.2025;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;162;245;325;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;Emsland Block D;Konventionell
19.07.2025;22:00;UTC;20.07.2025;00:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;260;300;520;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;Emsland Block B;Konventionell
19.07.2025;22:00;UTC;19.07.2025;22:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;58;105;29;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;HAMMUENTROP_10;Konventionell
19.07.2025;22:00;UTC;20.07.2025;02:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;235;300;940;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;Emsland Block C;Konventionell
19.07.2025;22:00;UTC;20.07.2025;01:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;365;500;1095;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;Emsland Block D;Konventionell
19.07.2025;22:00;UTC;20.07.2025;02:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;171;256;684;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;Schwarze Pumpe (Standort);Konventionell
19.07.2025;22:00;UTC;20.07.2025;01:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;178;203;533;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;Boxberg (Standort);Konventionell
19.07.2025;22:00;UTC;20.07.2025;02:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;135;200;540;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;Lippendorf VE;Konventionell
